datetime,count
2011-04-20 20:00:00,135.34479
2011-04-20 21:00:00,138.1355
2011-04-20 22:00:00,146.13551
2011-04-20 23:00:00,141.83815
2011-04-21 00:00:00,141.58374
2011-04-21 01:00:00,144.97385
2011-04-21 02:00:00,143.85268
2011-04-21 03:00:00,140.6833
2011-04-21 04:00:00,136.61263
2011-04-21 05:00:00,136.28099
2011-04-21 06:00:00,131.5198
2011-04-21 07:00:00,134.3688
2011-04-21 08:00:00,126.163826
2011-04-21 09:00:00,134.66489
2011-04-21 10:00:00,138.8161
2011-04-21 11:00:00,135.60706
2011-04-21 12:00:00,140.60559
2011-04-21 13:00:00,142.7619
2011-04-21 14:00:00,142.18477
2011-04-21 15:00:00,138.81798
2011-04-21 16:00:00,140.64859
2011-04-21 17:00:00,138.68062
2011-04-21 18:00:00,139.51408
2011-04-21 19:00:00,142.43297
2011-04-21 20:00:00,139.4684
2011-04-21 21:00:00,133.22437
2011-04-21 22:00:00,137.4169
2011-04-21 23:00:00,131.9616
2011-04-22 00:00:00,110.580086
2011-04-22 01:00:00,120.61725
2011-04-22 02:00:00,119.687996
2011-04-22 03:00:00,119.78512
2011-04-22 04:00:00,119.15919
2011-04-22 05:00:00,118.46038
2011-04-22 06:00:00,119.550095
2011-04-22 07:00:00,120.17676
2011-04-22 08:00:00,120.71864
2011-04-22 09:00:00,121.68509
2011-04-22 10:00:00,118.75273
2011-04-22 11:00:00,114.79507
2011-04-22 12:00:00,108.76851
2011-04-22 13:00:00,106.93834
2011-04-22 14:00:00,106.618
2011-04-22 15:00:00,107.12727
2011-04-22 16:00:00,108.37254
2011-04-22 17:00:00,110.33211
2011-04-22 18:00:00,110.26597
2011-04-22 19:00:00,110.26597
2011-04-22 20:00:00,108.774765
2011-04-22 21:00:00,108.4874
2011-04-22 22:00:00,111.21923
2011-04-22 23:00:00,109.47926
2011-04-23 00:00:00,126.25596
2011-04-23 01:00:00,126.25596
2011-04-23 02:00:00,125.56353
2011-04-23 03:00:00,125.45029
2011-04-23 04:00:00,122.17529
2011-04-23 05:00:00,122.284546
2011-04-23 06:00:00,123.26656
2011-04-23 07:00:00,122.39756
2011-04-23 08:00:00,121.34764
2011-04-23 09:00:00,120.21966
2011-04-23 10:00:00,123.194176
2011-04-23 11:00:00,119.99974
2011-04-23 12:00:00,135.5546
2011-04-23 13:00:00,133.97307
2011-04-23 14:00:00,143.63954
2011-04-23 15:00:00,147.62595
2011-04-23 16:00:00,146.76366
2011-04-23 17:00:00,145.93839
2011-04-23 18:00:00,144.23941
2011-04-23 19:00:00,141.40506
2011-04-23 20:00:00,134.12932
2011-04-23 21:00:00,143.93134
2011-04-23 22:00:00,144.60574
2011-04-23 23:00:00,135.86134
2011-04-24 00:00:00,136.04388
2011-04-24 01:00:00,128.75322
2011-04-24 02:00:00,128.75322
2011-04-24 03:00:00,121.34289
2011-04-24 04:00:00,121.34289
2011-04-24 05:00:00,121.34289
2011-04-24 06:00:00,125.02299
2011-04-24 07:00:00,125.02299
2011-04-24 08:00:00,124.835304
2011-04-24 09:00:00,136.34729
2011-04-24 10:00:00,143.7128
2011-04-24 11:00:00,143.27847
2011-04-24 12:00:00,144.76009
2011-04-24 13:00:00,146.21483
2011-04-24 14:00:00,143.09174
2011-04-24 15:00:00,144.79752
2011-04-24 16:00:00,140.52373
2011-04-24 17:00:00,142.33775
2011-04-24 18:00:00,139.5368
2011-04-24 19:00:00,141.10022
2011-04-24 20:00:00,141.11348
2011-04-24 21:00:00,127.42007
2011-04-24 22:00:00,126.281075
2011-04-24 23:00:00,130.81837
2011-04-25 00:00:00,125.85427
2011-04-25 01:00:00,113.76261
2011-04-25 02:00:00,113.76261
2011-04-25 03:00:00,115.73505
2011-04-25 04:00:00,124.27399
2011-04-25 05:00:00,108.45766
2011-04-25 06:00:00,115.998825
2011-04-25 07:00:00,125.78028
2011-04-25 08:00:00,131.27142
2011-04-25 09:00:00,139.59605
2011-04-25 10:00:00,90.225204
2011-04-25 11:00:00,66.302414
2011-04-25 12:00:00,53.43283
2011-04-25 13:00:00,39.634174
2011-04-25 14:00:00,38.92864
2011-04-25 15:00:00,39.453194
2011-04-25 16:00:00,38.54693
2011-04-25 17:00:00,38.039516
2011-04-25 18:00:00,38.87676
2011-04-25 19:00:00,38.761925
2011-04-25 20:00:00,39.293472
2011-04-25 21:00:00,37.77925
2011-04-25 22:00:00,37.92139
2011-04-25 23:00:00,38.01808
2011-04-26 00:00:00,37.89744
2011-04-26 01:00:00,38.05992
2011-04-26 02:00:00,36.194088
2011-04-26 03:00:00,36.0512
2011-04-26 04:00:00,36.533955
2011-04-26 05:00:00,35.472954
2011-04-26 06:00:00,35.576603
2011-04-26 07:00:00,37.80591
2011-04-26 08:00:00,37.80591
2011-04-26 09:00:00,38.451637
2011-04-26 10:00:00,38.39547
2011-04-26 11:00:00,39.519093
2011-04-26 12:00:00,40.8218
2011-04-26 13:00:00,40.39673
2011-04-26 14:00:00,39.59723
2011-04-26 15:00:00,39.814857
2011-04-26 16:00:00,41.25275
2011-04-26 17:00:00,39.871815
2011-04-26 18:00:00,39.84124
2011-04-26 19:00:00,39.374935
2011-04-26 20:00:00,38.490482
2011-04-26 21:00:00,37.55272
2011-04-26 22:00:00,37.374496
2011-04-26 23:00:00,37.896633
2011-04-27 00:00:00,37.62313
2011-04-27 01:00:00,37.478252
2011-04-27 02:00:00,37.639782
2011-04-27 03:00:00,36.408848
2011-04-27 04:00:00,36.31794
2011-04-27 05:00:00,36.844406
2011-04-27 06:00:00,36.313812
2011-04-27 07:00:00,36.39185
2011-04-27 08:00:00,36.211617
2011-04-27 09:00:00,37.034992
2011-04-27 10:00:00,36.49616
2011-04-27 11:00:00,37.99152
2011-04-27 12:00:00,38.364586
2011-04-27 13:00:00,37.631306
2011-04-27 14:00:00,39.15854
2011-04-27 15:00:00,41.048874
2011-04-27 16:00:00,40.11981
2011-04-27 17:00:00,39.79824
2011-04-27 18:00:00,39.79824
2011-04-27 19:00:00,38.669777
2011-04-27 20:00:00,38.146004
2011-04-27 21:00:00,37.375607
2011-04-27 22:00:00,36.569794
2011-04-27 23:00:00,38.66954
2011-04-28 00:00:00,38.197002
2011-04-28 01:00:00,37.716965
2011-04-28 02:00:00,37.99071
2011-04-28 03:00:00,39.30578
2011-04-28 04:00:00,37.686077
2011-04-28 05:00:00,37.77092
2011-04-28 06:00:00,40.116352
2011-04-28 07:00:00,40.201283
2011-04-28 08:00:00,40.652756
2011-04-28 09:00:00,36.810287
2011-04-28 10:00:00,38.550865
2011-04-28 11:00:00,37.720303
2011-04-28 12:00:00,36.903854
2011-04-28 13:00:00,37.912926
2011-04-28 14:00:00,38.542088
2011-04-28 15:00:00,38.81503
2011-04-28 16:00:00,38.757755
2011-04-28 17:00:00,41.141148
2011-04-28 18:00:00,41.141148
2011-04-28 19:00:00,41.140667
2011-04-28 20:00:00,41.56624
2011-04-28 21:00:00,40.82594
2011-04-28 22:00:00,40.41994
2011-04-28 23:00:00,42.65271
2011-04-29 00:00:00,42.346573
2011-04-29 01:00:00,41.782063
2011-04-29 02:00:00,43.392616
2011-04-29 03:00:00,43.15118
2011-04-29 04:00:00,42.706345
2011-04-29 05:00:00,42.592197
2011-04-29 06:00:00,40.001312
2011-04-29 07:00:00,40.50195
2011-04-29 08:00:00,42.34636
2011-04-29 09:00:00,42.93602
2011-04-29 10:00:00,42.594162
2011-04-29 11:00:00,41.640553
2011-04-29 12:00:00,44.21404
2011-04-29 13:00:00,44.25571
2011-04-29 14:00:00,47.218765
2011-04-29 15:00:00,51.349476
2011-04-29 16:00:00,44.286694
2011-04-29 17:00:00,45.362762
2011-04-29 18:00:00,43.884716
2011-04-29 19:00:00,45.461227
2011-04-29 20:00:00,42.66341
2011-04-29 21:00:00,42.856575
2011-04-29 22:00:00,42.255234
2011-04-29 23:00:00,45.718895
2011-04-30 00:00:00,45.616337
2011-04-30 01:00:00,45.209812
2011-04-30 02:00:00,45.65562
2011-04-30 03:00:00,45.870117
2011-04-30 04:00:00,45.750904
2011-04-30 05:00:00,47.1491
2011-04-30 06:00:00,48.03293
2011-04-30 07:00:00,47.316563
2011-04-30 08:00:00,48.37889
2011-04-30 09:00:00,47.259117
2011-04-30 10:00:00,50.193306
2011-04-30 11:00:00,48.925278
2011-04-30 12:00:00,50.176033
2011-04-30 13:00:00,49.85219
2011-04-30 14:00:00,51.894806
2011-04-30 15:00:00,55.100655
2011-04-30 16:00:00,55.321293
2011-04-30 17:00:00,54.388515
2011-04-30 18:00:00,53.199413
2011-04-30 19:00:00,52.746128
2011-04-30 20:00:00,55.94732
2011-04-30 21:00:00,64.570915
2011-04-30 22:00:00,76.653885
2011-04-30 23:00:00,92.68909
2011-05-20 00:00:00,46.792988
2011-05-20 01:00:00,85.84352
2011-05-20 02:00:00,101.96381
2011-05-20 03:00:00,116.46011
2011-05-20 04:00:00,113.63771
2011-05-20 05:00:00,114.216354
2011-05-20 06:00:00,139.49113
2011-05-20 07:00:00,152.39766
2011-05-20 08:00:00,166.63428
2011-05-20 09:00:00,175.24054
2011-05-20 10:00:00,175.03731
2011-05-20 11:00:00,176.68611
2011-05-20 12:00:00,179.42543
2011-05-20 13:00:00,177.99626
2011-05-20 14:00:00,178.64383
2011-05-20 15:00:00,182.55612
2011-05-20 16:00:00,182.95273
2011-05-20 17:00:00,187.83559
2011-05-20 18:00:00,181.75983
2011-05-20 19:00:00,181.74608
2011-05-20 20:00:00,180.1946
2011-05-20 21:00:00,181.85872
2011-05-20 22:00:00,178.55568
2011-05-20 23:00:00,184.65717
2011-05-21 00:00:00,187.89813
2011-05-21 01:00:00,188.2091
2011-05-21 02:00:00,186.4
2011-05-21 03:00:00,185.39835
2011-05-21 04:00:00,174.24907
2011-05-21 05:00:00,173.2438
2011-05-21 06:00:00,173.71857
2011-05-21 07:00:00,193.94328
2011-05-21 08:00:00,197.11209
2011-05-21 09:00:00,193.22296
2011-05-21 10:00:00,188.4009
2011-05-21 11:00:00,190.90273
2011-05-21 12:00:00,192.42355
2011-05-21 13:00:00,196.28703
2011-05-21 14:00:00,201.05151
2011-05-21 15:00:00,203.06503
2011-05-21 16:00:00,203.70055
2011-05-21 17:00:00,203.13573
2011-05-21 18:00:00,204.62402
2011-05-21 19:00:00,209.32312
2011-05-21 20:00:00,202.08192
2011-05-21 21:00:00,202.51529
2011-05-21 22:00:00,201.8211
2011-05-21 23:00:00,206.68645
2011-05-22 00:00:00,208.25198
2011-05-22 01:00:00,188.80801
2011-05-22 02:00:00,188.7003
2011-05-22 03:00:00,189.10687
2011-05-22 04:00:00,194.67105
2011-05-22 05:00:00,189.48807
2011-05-22 06:00:00,189.99094
2011-05-22 07:00:00,207.17462
2011-05-22 08:00:00,208.61282
2011-05-22 09:00:00,205.66196
2011-05-22 10:00:00,210.13551
2011-05-22 11:00:00,216.4006
2011-05-22 12:00:00,215.4244
2011-05-22 13:00:00,214.27628
2011-05-22 14:00:00,216.08
2011-05-22 15:00:00,211.8985
2011-05-22 16:00:00,214.2005
2011-05-22 17:00:00,218.45554
2011-05-22 18:00:00,216.49118
2011-05-22 19:00:00,216.08961
2011-05-22 20:00:00,214.85233
2011-05-22 21:00:00,213.53638
2011-05-22 22:00:00,213.67493
2011-05-22 23:00:00,214.76248
2011-05-23 00:00:00,193.95937
2011-05-23 01:00:00,181.9686
2011-05-23 02:00:00,192.96945
2011-05-23 03:00:00,174.8201
2011-05-23 04:00:00,189.20306
2011-05-23 05:00:00,189.55415
2011-05-23 06:00:00,192.5065
2011-05-23 07:00:00,191.79381
2011-05-23 08:00:00,199.33768
2011-05-23 09:00:00,205.79776
2011-05-23 10:00:00,205.78511
2011-05-23 11:00:00,206.39226
2011-05-23 12:00:00,206.39226
2011-05-23 13:00:00,206.21695
2011-05-23 14:00:00,218.22583
2011-05-23 15:00:00,211.44435
2011-05-23 16:00:00,210.35439
2011-05-23 17:00:00,211.77797
2011-05-23 18:00:00,206.64238
2011-05-23 19:00:00,205.61247
2011-05-23 20:00:00,204.00108
2011-05-23 21:00:00,198.40057
2011-05-23 22:00:00,205.60246
2011-05-23 23:00:00,198.42235
2011-05-24 00:00:00,202.66754
2011-05-24 01:00:00,201.34831
2011-05-24 02:00:00,202.74524
2011-05-24 03:00:00,201.90028
2011-05-24 04:00:00,192.71616
2011-05-24 05:00:00,201.70822
2011-05-24 06:00:00,196.12444
2011-05-24 07:00:00,209.6194
2011-05-24 08:00:00,212.83514
2011-05-24 09:00:00,204.98288
2011-05-24 10:00:00,210.22401
2011-05-24 11:00:00,207.38272
2011-05-24 12:00:00,213.88707
2011-05-24 13:00:00,212.00443
2011-05-24 14:00:00,212.45694
2011-05-24 15:00:00,215.61743
2011-05-24 16:00:00,203.51187
2011-05-24 17:00:00,201.12102
2011-05-24 18:00:00,204.94182
2011-05-24 19:00:00,206.6314
2011-05-24 20:00:00,199.71046
2011-05-24 21:00:00,198.1886
2011-05-24 22:00:00,204.92464
2011-05-24 23:00:00,209.34717
2011-05-25 00:00:00,212.87193
2011-05-25 01:00:00,207.70241
2011-05-25 02:00:00,205.9176
2011-05-25 03:00:00,187.49324
2011-05-25 04:00:00,181.55719
2011-05-25 05:00:00,188.17752
2011-05-25 06:00:00,184.67583
2011-05-25 07:00:00,202.34494
2011-05-25 08:00:00,206.6602
2011-05-25 09:00:00,201.36601
2011-05-25 10:00:00,201.71088
2011-05-25 11:00:00,202.5344
2011-05-25 12:00:00,206.72362
2011-05-25 13:00:00,206.74062
2011-05-25 14:00:00,209.89076
2011-05-25 15:00:00,212.58041
2011-05-25 16:00:00,211.5469
2011-05-25 17:00:00,211.13438
2011-05-25 18:00:00,211.35184
2011-05-25 19:00:00,209.39923
2011-05-25 20:00:00,211.29778
2011-05-25 21:00:00,205.44655
2011-05-25 22:00:00,134.58902
2011-05-25 23:00:00,64.18731
2011-05-26 00:00:00,25.185722
2011-05-26 01:00:00,21.554213
2011-05-26 02:00:00,10.964766
2011-05-26 03:00:00,9.214077
2011-05-26 04:00:00,9.020086
2011-05-26 05:00:00,9.534502
2011-05-26 06:00:00,7.154253
2011-05-26 07:00:00,6.4603148
2011-05-26 08:00:00,14.600972
2011-05-26 09:00:00,17.658175
2011-05-26 10:00:00,18.190838
2011-05-26 11:00:00,17.013332
2011-05-26 12:00:00,20.049408
2011-05-26 13:00:00,20.505945
2011-05-26 14:00:00,20.505945
2011-05-26 15:00:00,19.42574
2011-05-26 16:00:00,18.87934
2011-05-26 17:00:00,20.234446
2011-05-26 18:00:00,19.334805
2011-05-26 19:00:00,18.959108
2011-05-26 20:00:00,19.25993
2011-05-26 21:00:00,18.71925
2011-05-26 22:00:00,18.139036
2011-05-26 23:00:00,17.607695
2011-05-27 00:00:00,18.147133
2011-05-27 01:00:00,20.17013
2011-05-27 02:00:00,18.534319
2011-05-27 03:00:00,15.384626
2011-05-27 04:00:00,16.83527
2011-05-27 05:00:00,17.371738
2011-05-27 06:00:00,15.840556
2011-05-27 07:00:00,15.806866
2011-05-27 08:00:00,16.736082
2011-05-27 09:00:00,19.769894
2011-05-27 10:00:00,20.17059
2011-05-27 11:00:00,19.021126
2011-05-27 12:00:00,19.1085
2011-05-27 13:00:00,20.84167
2011-05-27 14:00:00,20.887993
2011-05-27 15:00:00,21.336365
2011-05-27 16:00:00,18.95778
2011-05-27 17:00:00,21.354797
2011-05-27 18:00:00,19.227531
2011-05-27 19:00:00,10.963743
2011-05-27 20:00:00,11.915872
2011-05-27 21:00:00,10.184025
2011-05-27 22:00:00,11.375406
2011-05-27 23:00:00,8.696229
2011-05-28 00:00:00,9.371435
2011-05-28 01:00:00,9.489638
2011-05-28 02:00:00,7.4902096
2011-05-28 03:00:00,9.981208
2011-05-28 04:00:00,9.978364
2011-05-28 05:00:00,9.978781
2011-05-28 06:00:00,10.97761
2011-05-28 07:00:00,11.062666
2011-05-28 08:00:00,11.208784
2011-05-28 09:00:00,15.842937
2011-05-28 10:00:00,20.040005
2011-05-28 11:00:00,20.040005
2011-05-28 12:00:00,20.122658
2011-05-28 13:00:00,20.832813
2011-05-28 14:00:00,20.82758
2011-05-28 15:00:00,21.948612
2011-05-28 16:00:00,24.241928
2011-05-28 17:00:00,22.354149
2011-05-28 18:00:00,20.692127
2011-05-28 19:00:00,20.287748
2011-05-28 20:00:00,20.042332
2011-05-28 21:00:00,17.73358
2011-05-28 22:00:00,12.389802
2011-05-28 23:00:00,11.316551
2011-05-29 00:00:00,11.433729
2011-05-29 01:00:00,9.669276
2011-05-29 02:00:00,9.354999
2011-05-29 03:00:00,9.357427
2011-05-29 04:00:00,8.3552885
2011-05-29 05:00:00,7.592328
2011-05-29 06:00:00,9.925896
2011-05-29 07:00:00,9.459308
2011-05-29 08:00:00,11.102905
2011-05-29 09:00:00,8.258639
2011-05-29 10:00:00,12.510256
2011-05-29 11:00:00,12.77913
2011-05-29 12:00:00,17.518988
2011-05-29 13:00:00,20.921242
2011-05-29 14:00:00,21.039341
2011-05-29 15:00:00,20.587246
2011-05-29 16:00:00,21.038692
2011-05-29 17:00:00,21.038692
2011-05-29 18:00:00,19.95756
2011-05-29 19:00:00,19.851086
2011-05-29 20:00:00,18.093939
2011-05-29 21:00:00,12.438454
2011-05-29 22:00:00,10.581337
2011-05-29 23:00:00,10.538775
2011-05-30 00:00:00,9.682375
2011-05-30 01:00:00,9.307398
2011-05-30 02:00:00,9.684803
2011-05-30 03:00:00,9.728507
2011-05-30 04:00:00,8.763089
2011-05-30 05:00:00,9.30721
2011-05-30 06:00:00,9.572361
2011-05-30 07:00:00,9.681127
2011-05-30 08:00:00,10.808269
2011-05-30 09:00:00,16.20365
2011-05-30 10:00:00,21.173697
2011-05-30 11:00:00,22.213419
2011-05-30 12:00:00,27.79936
2011-05-30 13:00:00,27.125158
2011-05-30 14:00:00,28.87954
2011-05-30 15:00:00,29.124556
2011-05-30 16:00:00,28.051521
2011-05-30 17:00:00,27.921148
2011-05-30 18:00:00,28.418243
2011-05-30 19:00:00,12.593018
2011-05-30 20:00:00,19.916553
2011-05-30 21:00:00,19.308168
2011-05-30 22:00:00,18.07612
2011-05-30 23:00:00,12.860864
2011-05-31 00:00:00,13.174824
2011-05-31 01:00:00,11.195395
2011-05-31 02:00:00,9.80997
2011-05-31 03:00:00,7.8267612
2011-05-31 04:00:00,11.702494
2011-05-31 05:00:00,11.73163
2011-05-31 06:00:00,12.291017
2011-05-31 07:00:00,17.818037
2011-05-31 08:00:00,21.43467
2011-05-31 09:00:00,20.071507
2011-05-31 10:00:00,21.57777
2011-05-31 11:00:00,21.015472
2011-05-31 12:00:00,20.885916
2011-05-31 13:00:00,20.086588
2011-05-31 14:00:00,20.667818
2011-05-31 15:00:00,20.139685
2011-05-31 16:00:00,21.068134
2011-05-31 17:00:00,23.59738
2011-05-31 18:00:00,24.39124
2011-05-31 19:00:00,23.706488
2011-05-31 20:00:00,24.043022
2011-05-31 21:00:00,24.152344
2011-05-31 22:00:00,22.345715
2011-05-31 23:00:00,26.333145
2011-06-20 00:00:00,88.54051
2011-06-20 01:00:00,106.10066
2011-06-20 02:00:00,110.08003
2011-06-20 03:00:00,115.09819
2011-06-20 04:00:00,125.36812
2011-06-20 05:00:00,132.6934
2011-06-20 06:00:00,134.08453
2011-06-20 07:00:00,130.71233
2011-06-20 08:00:00,136.53545
2011-06-20 09:00:00,145.4477
2011-06-20 10:00:00,146.06487
2011-06-20 11:00:00,146.93909
2011-06-20 12:00:00,154.9982
2011-06-20 13:00:00,155.29576
2011-06-20 14:00:00,154.2343
2011-06-20 15:00:00,161.62369
2011-06-20 16:00:00,160.61435
2011-06-20 17:00:00,161.60327
2011-06-20 18:00:00,162.56677
2011-06-20 19:00:00,157.43253
2011-06-20 20:00:00,156.83522
2011-06-20 21:00:00,141.7144
2011-06-20 22:00:00,150.97745
2011-06-20 23:00:00,148.21921
2011-06-21 00:00:00,123.09996
2011-06-21 01:00:00,130.0531
2011-06-21 02:00:00,131.64334
2011-06-21 03:00:00,131.69115
2011-06-21 04:00:00,132.03716
2011-06-21 05:00:00,132.76747
2011-06-21 06:00:00,132.8573
2011-06-21 07:00:00,127.24274
2011-06-21 08:00:00,135.85469
2011-06-21 09:00:00,139.01591
2011-06-21 10:00:00,145.08453
2011-06-21 11:00:00,131.22043
2011-06-21 12:00:00,134.40579
2011-06-21 13:00:00,156.92247
2011-06-21 14:00:00,174.86278
2011-06-21 15:00:00,175.76477
2011-06-21 16:00:00,173.87218
2011-06-21 17:00:00,173.80893
2011-06-21 18:00:00,176.69737
2011-06-21 19:00:00,163.37428
2011-06-21 20:00:00,163.9554
2011-06-21 21:00:00,153.4303
2011-06-21 22:00:00,137.26303
2011-06-21 23:00:00,130.84578
2011-06-22 00:00:00,139.15074
2011-06-22 01:00:00,141.3884
2011-06-22 02:00:00,132.41841
2011-06-22 03:00:00,141.49037
2011-06-22 04:00:00,125.600044
2011-06-22 05:00:00,127.85858
2011-06-22 06:00:00,151.7858
2011-06-22 07:00:00,159.59427
2011-06-22 08:00:00,163.89658
2011-06-22 09:00:00,161.95512
2011-06-22 10:00:00,163.78922
2011-06-22 11:00:00,161.98572
2011-06-22 12:00:00,168.45903
2011-06-22 13:00:00,157.87595
2011-06-22 14:00:00,168.11798
2011-06-22 15:00:00,159.36165
2011-06-22 16:00:00,167.48103
2011-06-22 17:00:00,173.9332
2011-06-22 18:00:00,168.59457
2011-06-22 19:00:00,166.63428
2011-06-22 20:00:00,162.58656
2011-06-22 21:00:00,165.29147
2011-06-22 22:00:00,163.78177
2011-06-22 23:00:00,163.22113
2011-06-23 00:00:00,158.59775
2011-06-23 01:00:00,158.9591
2011-06-23 02:00:00,158.95544
2011-06-23 03:00:00,162.23358
2011-06-23 04:00:00,164.42377
2011-06-23 05:00:00,160.70386
2011-06-23 06:00:00,160.70386
2011-06-23 07:00:00,161.4618
2011-06-23 08:00:00,159.70355
2011-06-23 09:00:00,157.85564
2011-06-23 10:00:00,164.53401
2011-06-23 11:00:00,171.21657
2011-06-23 12:00:00,165.09933
2011-06-23 13:00:00,165.33466
2011-06-23 14:00:00,167.47334
2011-06-23 15:00:00,171.69563
2011-06-23 16:00:00,161.86858
2011-06-23 17:00:00,163.9967
2011-06-23 18:00:00,162.24458
2011-06-23 19:00:00,163.48338
2011-06-23 20:00:00,162.78925
2011-06-23 21:00:00,163.56096
2011-06-23 22:00:00,160.41148
2011-06-23 23:00:00,158.84297
2011-06-24 00:00:00,161.63203
2011-06-24 01:00:00,174.07031
2011-06-24 02:00:00,174.07031
2011-06-24 03:00:00,167.02039
2011-06-24 04:00:00,167.89973
2011-06-24 05:00:00,135.4942
2011-06-24 06:00:00,165.44011
2011-06-24 07:00:00,173.58946
2011-06-24 08:00:00,163.07492
2011-06-24 09:00:00,171.57938
2011-06-24 10:00:00,186.20576
2011-06-24 11:00:00,186.56384
2011-06-24 12:00:00,186.93721
2011-06-24 13:00:00,184.00224
2011-06-24 14:00:00,186.3216
2011-06-24 15:00:00,185.73764
2011-06-24 16:00:00,186.0468
2011-06-24 17:00:00,184.73387
2011-06-24 18:00:00,185.29492
2011-06-24 19:00:00,184.3795
2011-06-24 20:00:00,182.2872
2011-06-24 21:00:00,179.2518
2011-06-24 22:00:00,169.80151
2011-06-24 23:00:00,168.16354
2011-06-25 00:00:00,178.69232
2011-06-25 01:00:00,175.20743
2011-06-25 02:00:00,170.91216
2011-06-25 03:00:00,170.87175
2011-06-25 04:00:00,170.87175
2011-06-25 05:00:00,174.24838
2011-06-25 06:00:00,171.55927
2011-06-25 07:00:00,175.83003
2011-06-25 08:00:00,183.19487
2011-06-25 09:00:00,184.08403
2011-06-25 10:00:00,142.71054
2011-06-25 11:00:00,98.630104
2011-06-25 12:00:00,66.14354
2011-06-25 13:00:00,37.8355
2011-06-25 14:00:00,31.318039
2011-06-25 15:00:00,29.270025
2011-06-25 16:00:00,36.022682
2011-06-25 17:00:00,32.60523
2011-06-25 18:00:00,25.936844
2011-06-25 19:00:00,25.197163
2011-06-25 20:00:00,23.047194
2011-06-25 21:00:00,19.939932
2011-06-25 22:00:00,20.777754
2011-06-25 23:00:00,20.29017
2011-06-26 00:00:00,19.225018
2011-06-26 01:00:00,19.280664
2011-06-26 02:00:00,18.144905
2011-06-26 03:00:00,18.615597
2011-06-26 04:00:00,18.686132
2011-06-26 05:00:00,18.77463
2011-06-26 06:00:00,18.77463
2011-06-26 07:00:00,19.08591
2011-06-26 08:00:00,18.43229
2011-06-26 09:00:00,19.39852
2011-06-26 10:00:00,24.68345
2011-06-26 11:00:00,25.672329
2011-06-26 12:00:00,32.588943
2011-06-26 13:00:00,31.70093
2011-06-26 14:00:00,31.501122
2011-06-26 15:00:00,31.70093
2011-06-26 16:00:00,31.673866
2011-06-26 17:00:00,25.843416
2011-06-26 18:00:00,24.806652
2011-06-26 19:00:00,22.713861
2011-06-26 20:00:00,21.460295
2011-06-26 21:00:00,20.155964
2011-06-26 22:00:00,22.055609
2011-06-26 23:00:00,20.790813
2011-06-27 00:00:00,16.14125
2011-06-27 01:00:00,15.734489
2011-06-27 02:00:00,16.786777
2011-06-27 03:00:00,16.786777
2011-06-27 04:00:00,15.483371
2011-06-27 05:00:00,15.391646
2011-06-27 06:00:00,16.190886
2011-06-27 07:00:00,15.736093
2011-06-27 08:00:00,15.687618
2011-06-27 09:00:00,17.287252
2011-06-27 10:00:00,17.194763
2011-06-27 11:00:00,17.246094
2011-06-27 12:00:00,17.287252
2011-06-27 13:00:00,16.36109
2011-06-27 14:00:00,17.052412
2011-06-27 15:00:00,16.33637
2011-06-27 16:00:00,17.099155
2011-06-27 17:00:00,17.259668
2011-06-27 18:00:00,17.09404
2011-06-27 19:00:00,17.706947
2011-06-27 20:00:00,15.703408
2011-06-27 21:00:00,15.932185
2011-06-27 22:00:00,15.513718
2011-06-27 23:00:00,15.513718
2011-06-28 00:00:00,15.148291
2011-06-28 01:00:00,15.657526
2011-06-28 02:00:00,15.533724
2011-06-28 03:00:00,15.533724
2011-06-28 04:00:00,15.657009
2011-06-28 05:00:00,16.104944
2011-06-28 06:00:00,14.896912
2011-06-28 07:00:00,15.824947
2011-06-28 08:00:00,15.662909
2011-06-28 09:00:00,16.351213
2011-06-28 10:00:00,20.977932
2011-06-28 11:00:00,18.911339
2011-06-28 12:00:00,21.752457
2011-06-28 13:00:00,18.56943
2011-06-28 14:00:00,19.75506
2011-06-28 15:00:00,20.119465
2011-06-28 16:00:00,22.014227
2011-06-28 17:00:00,19.89428
2011-06-28 18:00:00,21.550814
2011-06-28 19:00:00,18.359108
2011-06-28 20:00:00,17.468336
2011-06-28 21:00:00,16.527319
2011-06-28 22:00:00,16.455896
2011-06-28 23:00:00,16.443426
2011-06-29 00:00:00,16.65826
2011-06-29 01:00:00,15.997834
2011-06-29 02:00:00,15.730618
2011-06-29 03:00:00,16.113508
2011-06-29 04:00:00,15.662943
2011-06-29 05:00:00,16.240238
2011-06-29 06:00:00,16.777637
2011-06-29 07:00:00,18.928629
