datetime,count
2011-04-21 07:00:00,181.35628
2011-04-21 08:00:00,316.85834
2011-04-21 09:00:00,164.78516
2011-04-21 10:00:00,104.287094
2011-04-21 11:00:00,114.187004
2011-04-21 12:00:00,153.73604
2011-04-21 13:00:00,145.92221
2011-04-21 14:00:00,135.20659
2011-04-21 15:00:00,140.53148
2011-04-21 16:00:00,178.88083
2011-04-21 17:00:00,358.84937
2011-04-21 18:00:00,320.8687
2011-04-21 19:00:00,204.66116
2011-04-21 20:00:00,172.33191
2011-04-21 21:00:00,134.7258
2011-04-21 22:00:00,106.14402
2011-04-21 23:00:00,77.63277
2011-04-22 00:00:00,63.338303
2011-04-22 01:00:00,45.748783
2011-04-22 02:00:00,40.98674
2011-04-22 03:00:00,26.36713
2011-04-22 04:00:00,17.36761
2011-04-22 05:00:00,21.638578
2011-04-22 06:00:00,64.44098
2011-04-22 07:00:00,162.48938
2011-04-22 08:00:00,307.2784
2011-04-22 09:00:00,126.57051
2011-04-22 10:00:00,109.97705
2011-04-22 11:00:00,93.22445
2011-04-22 12:00:00,109.7155
2011-04-22 13:00:00,102.20944
2011-04-22 14:00:00,81.14998
2011-04-22 15:00:00,97.926506
2011-04-22 16:00:00,135.8312
2011-04-22 17:00:00,159.85498
2011-04-22 18:00:00,142.08176
2011-04-22 19:00:00,124.05069
2011-04-22 20:00:00,100.62075
2011-04-22 21:00:00,83.881004
2011-04-22 22:00:00,75.474396
2011-04-22 23:00:00,74.36039
2011-04-23 00:00:00,67.4327
2011-04-23 01:00:00,63.40784
2011-04-23 02:00:00,61.595882
2011-04-23 03:00:00,43.785915
2011-04-23 04:00:00,28.261822
2011-04-23 05:00:00,26.37517
2011-04-23 06:00:00,25.323376
2011-04-23 07:00:00,48.1334
2011-04-23 08:00:00,64.846016
2011-04-23 09:00:00,84.8469
2011-04-23 10:00:00,149.56895
2011-04-23 11:00:00,174.88272
2011-04-23 12:00:00,205.11612
2011-04-23 13:00:00,205.06808
2011-04-23 14:00:00,219.26958
2011-04-23 15:00:00,253.89294
2011-04-23 16:00:00,254.29913
2011-04-23 17:00:00,245.14935
2011-04-23 18:00:00,200.76697
2011-04-23 19:00:00,156.04707
2011-04-23 20:00:00,124.806305
2011-04-23 21:00:00,112.72892
2011-04-23 22:00:00,110.40355
2011-04-23 23:00:00,82.76151
2011-04-24 00:00:00,84.02809
2011-04-24 01:00:00,70.59395
2011-04-24 02:00:00,61.31595
2011-04-24 03:00:00,39.99714
2011-04-24 04:00:00,22.808199
2011-04-24 05:00:00,21.283363
2011-04-24 06:00:00,22.785088
2011-04-24 07:00:00,43.51535
2011-04-24 08:00:00,78.204956
2011-04-24 09:00:00,129.87134
2011-04-24 10:00:00,194.95761
2011-04-24 11:00:00,262.9652
2011-04-24 12:00:00,284.6176
2011-04-24 13:00:00,284.7141
2011-04-24 14:00:00,271.47107
2011-04-24 15:00:00,276.76935
2011-04-24 16:00:00,277.96674
2011-04-24 17:00:00,262.2992
2011-04-24 18:00:00,237.94545
2011-04-24 19:00:00,154.30766
2011-04-24 20:00:00,128.61188
2011-04-24 21:00:00,76.07812
2011-04-24 22:00:00,59.44194
2011-04-24 23:00:00,59.90883
2011-04-25 00:00:00,55.86489
2011-04-25 01:00:00,43.06511
2011-04-25 02:00:00,39.205463
2011-04-25 03:00:00,25.651302
2011-04-25 04:00:00,18.121872
2011-04-25 05:00:00,21.773062
2011-04-25 06:00:00,61.956665
2011-04-25 07:00:00,162.34348
2011-04-25 08:00:00,306.63635
2011-04-25 09:00:00,164.74051
2011-04-25 10:00:00,96.51233
2011-04-25 11:00:00,97.50206
2011-04-25 12:00:00,113.84589
2011-04-25 13:00:00,108.52644
2011-04-25 14:00:00,88.442566
2011-04-25 15:00:00,94.40761
2011-04-25 16:00:00,148.92911
2011-04-25 17:00:00,301.0011
2011-04-25 18:00:00,291.59875
2011-04-25 19:00:00,206.94429
2011-04-25 20:00:00,143.2439
2011-04-25 21:00:00,95.777985
2011-04-25 22:00:00,71.436935
2011-04-25 23:00:00,47.54948
2011-04-26 00:00:00,28.326
2011-04-26 01:00:00,14.337343
2011-04-26 02:00:00,10.409763
2011-04-26 03:00:00,6.5492144
2011-04-26 04:00:00,6.1525936
2011-04-26 05:00:00,11.616833
2011-04-26 06:00:00,58.042282
2011-04-26 07:00:00,191.46918
2011-04-26 08:00:00,299.5979
2011-04-26 09:00:00,126.07397
2011-04-26 10:00:00,71.86521
2011-04-26 11:00:00,80.14433
2011-04-26 12:00:00,114.273865
2011-04-26 13:00:00,103.477554
2011-04-26 14:00:00,85.229744
2011-04-26 15:00:00,93.31507
2011-04-26 16:00:00,149.64098
2011-04-26 17:00:00,300.38684
2011-04-26 18:00:00,288.96265
2011-04-26 19:00:00,209.12656
2011-04-26 20:00:00,134.27443
2011-04-26 21:00:00,102.43912
2011-04-26 22:00:00,74.14966
2011-04-26 23:00:00,49.660225
2011-04-27 00:00:00,28.326946
2011-04-27 01:00:00,14.9418
2011-04-27 02:00:00,10.671898
2011-04-27 03:00:00,6.8228607
2011-04-27 04:00:00,5.70185
2011-04-27 05:00:00,10.342681
2011-04-27 06:00:00,54.203377
2011-04-27 07:00:00,155.86964
2011-04-27 08:00:00,276.77036
2011-04-27 09:00:00,109.37619
2011-04-27 10:00:00,63.412434
2011-04-27 11:00:00,72.69793
2011-04-27 12:00:00,87.05618
2011-04-27 13:00:00,85.8497
2011-04-27 14:00:00,81.48335
2011-04-27 15:00:00,83.564445
2011-04-27 16:00:00,126.50183
2011-04-27 17:00:00,158.11769
2011-04-27 18:00:00,159.12708
2011-04-27 19:00:00,182.05841
2011-04-27 20:00:00,107.81296
2011-04-27 21:00:00,77.2466
2011-04-27 22:00:00,63.154583
2011-04-27 23:00:00,44.76998
2011-04-28 00:00:00,33.235435
2011-04-28 01:00:00,16.292458
2011-04-28 02:00:00,10.879245
2011-04-28 03:00:00,7.7279043
2011-04-28 04:00:00,7.2571316
2011-04-28 05:00:00,14.671678
2011-04-28 06:00:00,60.39637
2011-04-28 07:00:00,186.65228
2011-04-28 08:00:00,302.3056
2011-04-28 09:00:00,101.65253
2011-04-28 10:00:00,68.121376
2011-04-28 11:00:00,70.82852
2011-04-28 12:00:00,92.191986
2011-04-28 13:00:00,82.31404
2011-04-28 14:00:00,73.658676
2011-04-28 15:00:00,95.02167
2011-04-28 16:00:00,128.40675
2011-04-28 17:00:00,289.14142
2011-04-28 18:00:00,269.09222
2011-04-28 19:00:00,183.53041
2011-04-28 20:00:00,148.58737
2011-04-28 21:00:00,118.94031
2011-04-28 22:00:00,83.63447
2011-04-28 23:00:00,64.775696
2011-04-29 00:00:00,39.275856
2011-04-29 01:00:00,19.129381
2011-04-29 02:00:00,16.29058
2011-04-29 03:00:00,9.084117
2011-04-29 04:00:00,7.636466
2011-04-29 05:00:00,16.14112
2011-04-29 06:00:00,57.819378
2011-04-29 07:00:00,171.74835
2011-04-29 08:00:00,316.8659
2011-04-29 09:00:00,149.905
2011-04-29 10:00:00,90.529854
2011-04-29 11:00:00,115.77213
2011-04-29 12:00:00,143.75859
2011-04-29 13:00:00,141.62663
2011-04-29 14:00:00,132.68527
2011-04-29 15:00:00,130.18935
2011-04-29 16:00:00,178.78961
2011-04-29 17:00:00,296.59213
2011-04-29 18:00:00,262.54645
2011-04-29 19:00:00,158.35779
2011-04-29 20:00:00,117.33937
2011-04-29 21:00:00,87.693344
2011-04-29 22:00:00,79.380875
2011-04-29 23:00:00,62.17897
2011-04-30 00:00:00,55.482864
2011-04-30 01:00:00,44.997833
2011-04-30 02:00:00,35.629887
2011-04-30 03:00:00,18.667896
2011-04-30 04:00:00,8.090584
2011-04-30 05:00:00,9.077808
2011-04-30 06:00:00,16.682026
2011-04-30 07:00:00,43.189285
2011-04-30 08:00:00,68.580185
2011-04-30 09:00:00,98.5288
2011-04-30 10:00:00,154.33319
2011-04-30 11:00:00,199.55463
2011-04-30 12:00:00,240.63815
2011-04-30 13:00:00,244.63193
2011-04-30 14:00:00,230.16537
2011-04-30 15:00:00,249.47453
2011-04-30 16:00:00,239.66069
2011-04-30 17:00:00,230.73955
2011-04-30 18:00:00,185.59105
2011-04-30 19:00:00,149.95615
2011-04-30 20:00:00,106.19176
2011-04-30 21:00:00,84.0979
2011-04-30 22:00:00,78.19548
2011-04-30 23:00:00,71.51126
2011-05-20 00:00:00,61.634308
2011-05-20 01:00:00,43.638218
2011-05-20 02:00:00,41.355602
2011-05-20 03:00:00,29.036121
2011-05-20 04:00:00,19.491127
2011-05-20 05:00:00,30.683435
2011-05-20 06:00:00,105.98264
2011-05-20 07:00:00,275.13223
2011-05-20 08:00:00,446.92783
2011-05-20 09:00:00,228.9928
2011-05-20 10:00:00,159.4014
2011-05-20 11:00:00,186.59851
2011-05-20 12:00:00,247.83804
2011-05-20 13:00:00,231.91203
2011-05-20 14:00:00,230.02072
2011-05-20 15:00:00,241.8917
2011-05-20 16:00:00,322.535
2011-05-20 17:00:00,445.7967
2011-05-20 18:00:00,420.51697
2011-05-20 19:00:00,324.9557
2011-05-20 20:00:00,248.30008
2011-05-20 21:00:00,199.7318
2011-05-20 22:00:00,160.09763
2011-05-20 23:00:00,133.5404
2011-05-21 00:00:00,114.13422
2011-05-21 01:00:00,88.393074
2011-05-21 02:00:00,76.878235
2011-05-21 03:00:00,49.455593
2011-05-21 04:00:00,29.439344
2011-05-21 05:00:00,27.787426
2011-05-21 06:00:00,36.837303
2011-05-21 07:00:00,77.86836
2011-05-21 08:00:00,137.38306
2011-05-21 09:00:00,210.25682
2011-05-21 10:00:00,290.5696
2011-05-21 11:00:00,354.39032
2011-05-21 12:00:00,380.3943
2011-05-21 13:00:00,378.03278
2011-05-21 14:00:00,364.90924
2011-05-21 15:00:00,365.242
2011-05-21 16:00:00,367.33493
2011-05-21 17:00:00,355.28967
2011-05-21 18:00:00,333.54004
2011-05-21 19:00:00,303.0558
2011-05-21 20:00:00,231.83401
2011-05-21 21:00:00,210.92639
2011-05-21 22:00:00,172.52211
2011-05-21 23:00:00,140.44827
2011-05-22 00:00:00,118.260925
2011-05-22 01:00:00,94.72731
2011-05-22 02:00:00,80.04869
2011-05-22 03:00:00,51.46261
2011-05-22 04:00:00,31.557335
2011-05-22 05:00:00,31.782799
2011-05-22 06:00:00,31.576384
2011-05-22 07:00:00,63.67626
2011-05-22 08:00:00,108.84259
2011-05-22 09:00:00,188.55992
2011-05-22 10:00:00,289.52914
2011-05-22 11:00:00,346.76083
2011-05-22 12:00:00,363.33478
2011-05-22 13:00:00,366.08893
2011-05-22 14:00:00,307.59204
2011-05-22 15:00:00,344.63867
2011-05-22 16:00:00,369.6314
2011-05-22 17:00:00,352.98187
2011-05-22 18:00:00,336.41272
2011-05-22 19:00:00,302.6005
2011-05-22 20:00:00,232.44174
2011-05-22 21:00:00,185.08878
2011-05-22 22:00:00,127.58492
2011-05-22 23:00:00,94.63063
2011-05-23 00:00:00,69.15021
2011-05-23 01:00:00,50.227535
2011-05-23 02:00:00,57.69152
2011-05-23 03:00:00,44.86734
2011-05-23 04:00:00,22.214207
2011-05-23 05:00:00,29.019838
2011-05-23 06:00:00,92.840866
2011-05-23 07:00:00,221.49655
2011-05-23 08:00:00,398.45047
2011-05-23 09:00:00,191.36565
2011-05-23 10:00:00,116.43782
2011-05-23 11:00:00,147.25497
2011-05-23 12:00:00,187.61113
2011-05-23 13:00:00,184.37492
2011-05-23 14:00:00,170.7373
2011-05-23 15:00:00,170.25266
2011-05-23 16:00:00,264.42413
2011-05-23 17:00:00,404.0398
2011-05-23 18:00:00,414.04648
2011-05-23 19:00:00,337.1292
2011-05-23 20:00:00,220.42694
2011-05-23 21:00:00,147.92859
2011-05-23 22:00:00,104.53636
2011-05-23 23:00:00,80.296936
2011-05-24 00:00:00,58.293602
2011-05-24 01:00:00,46.259766
2011-05-24 02:00:00,41.505913
2011-05-24 03:00:00,30.493692
2011-05-24 04:00:00,22.657257
2011-05-24 05:00:00,28.169502
2011-05-24 06:00:00,100.697685
2011-05-24 07:00:00,215.68047
2011-05-24 08:00:00,325.41922
2011-05-24 09:00:00,221.27173
2011-05-24 10:00:00,129.12537
2011-05-24 11:00:00,149.25723
2011-05-24 12:00:00,196.53748
2011-05-24 13:00:00,183.42072
2011-05-24 14:00:00,160.50256
2011-05-24 15:00:00,174.8677
2011-05-24 16:00:00,282.36682
2011-05-24 17:00:00,468.12387
2011-05-24 18:00:00,447.87057
2011-05-24 19:00:00,355.34338
2011-05-24 20:00:00,284.68375
2011-05-24 21:00:00,209.68411
2011-05-24 22:00:00,136.89755
2011-05-24 23:00:00,120.56479
2011-05-25 00:00:00,75.93774
2011-05-25 01:00:00,62.44622
2011-05-25 02:00:00,42.849
2011-05-25 03:00:00,31.254513
2011-05-25 04:00:00,22.50072
2011-05-25 05:00:00,34.20113
2011-05-25 06:00:00,105.8645
2011-05-25 07:00:00,329.18585
2011-05-25 08:00:00,469.80164
2011-05-25 09:00:00,215.59209
2011-05-25 10:00:00,134.38513
2011-05-25 11:00:00,150.97476
2011-05-25 12:00:00,197.51483
2011-05-25 13:00:00,190.27838
2011-05-25 14:00:00,173.08148
2011-05-25 15:00:00,169.17014
2011-05-25 16:00:00,263.98932
2011-05-25 17:00:00,468.2356
2011-05-25 18:00:00,445.91315
2011-05-25 19:00:00,367.53796
2011-05-25 20:00:00,299.57788
2011-05-25 21:00:00,219.83607
2011-05-25 22:00:00,153.95557
2011-05-25 23:00:00,100.94052
2011-05-26 00:00:00,40.09607
2011-05-26 01:00:00,18.162401
2011-05-26 02:00:00,10.16738
2011-05-26 03:00:00,5.727763
2011-05-26 04:00:00,5.1183605
2011-05-26 05:00:00,19.692535
2011-05-26 06:00:00,61.565125
2011-05-26 07:00:00,176.06685
2011-05-26 08:00:00,331.11334
2011-05-26 09:00:00,145.2997
2011-05-26 10:00:00,70.806404
2011-05-26 11:00:00,91.82555
2011-05-26 12:00:00,125.6263
2011-05-26 13:00:00,120.02637
2011-05-26 14:00:00,102.67961
2011-05-26 15:00:00,102.71241
2011-05-26 16:00:00,171.01541
2011-05-26 17:00:00,332.77942
2011-05-26 18:00:00,316.0249
2011-05-26 19:00:00,244.02203
2011-05-26 20:00:00,200.61412
2011-05-26 21:00:00,164.5657
2011-05-26 22:00:00,116.15301
2011-05-26 23:00:00,79.94493
2011-05-27 00:00:00,49.972713
2011-05-27 01:00:00,24.383968
2011-05-27 02:00:00,16.92595
2011-05-27 03:00:00,7.5146832
2011-05-27 04:00:00,6.3540497
2011-05-27 05:00:00,26.181297
2011-05-27 06:00:00,67.96276
2011-05-27 07:00:00,213.58603
2011-05-27 08:00:00,342.1949
2011-05-27 09:00:00,174.60599
2011-05-27 10:00:00,104.2726
2011-05-27 11:00:00,118.811935
2011-05-27 12:00:00,149.65663
2011-05-27 13:00:00,159.56873
2011-05-27 14:00:00,134.1044
2011-05-27 15:00:00,140.66832
2011-05-27 16:00:00,208.95804
2011-05-27 17:00:00,337.9856
2011-05-27 18:00:00,273.65976
2011-05-27 19:00:00,202.55893
2011-05-27 20:00:00,161.55914
2011-05-27 21:00:00,106.767
2011-05-27 22:00:00,114.420364
2011-05-27 23:00:00,79.75972
2011-05-28 00:00:00,72.3722
2011-05-28 01:00:00,59.43847
2011-05-28 02:00:00,43.701134
2011-05-28 03:00:00,22.06886
2011-05-28 04:00:00,9.236891
2011-05-28 05:00:00,9.535528
2011-05-28 06:00:00,22.193596
2011-05-28 07:00:00,46.420002
2011-05-28 08:00:00,70.82275
2011-05-28 09:00:00,131.86935
2011-05-28 10:00:00,176.40651
2011-05-28 11:00:00,241.6677
2011-05-28 12:00:00,250.60901
2011-05-28 13:00:00,252.84023
2011-05-28 14:00:00,239.91437
2011-05-28 15:00:00,248.0885
2011-05-28 16:00:00,248.26733
2011-05-28 17:00:00,260.43146
2011-05-28 18:00:00,231.64365
2011-05-28 19:00:00,199.55026
2011-05-28 20:00:00,149.7634
2011-05-28 21:00:00,122.13571
2011-05-28 22:00:00,109.983795
2011-05-28 23:00:00,76.957855
2011-05-29 00:00:00,74.531624
2011-05-29 01:00:00,65.01837
2011-05-29 02:00:00,52.7216
2011-05-29 03:00:00,27.013382
2011-05-29 04:00:00,10.126926
2011-05-29 05:00:00,9.10367
2011-05-29 06:00:00,18.62747
2011-05-29 07:00:00,37.213104
2011-05-29 08:00:00,59.875877
2011-05-29 09:00:00,71.25175
2011-05-29 10:00:00,154.11702
2011-05-29 11:00:00,173.13866
2011-05-29 12:00:00,237.98378
2011-05-29 13:00:00,247.17429
2011-05-29 14:00:00,231.78429
2011-05-29 15:00:00,234.18384
2011-05-29 16:00:00,234.18471
2011-05-29 17:00:00,222.80399
2011-05-29 18:00:00,187.63553
2011-05-29 19:00:00,163.66954
2011-05-29 20:00:00,121.21393
2011-05-29 21:00:00,97.76036
2011-05-29 22:00:00,67.0932
2011-05-29 23:00:00,63.427715
2011-05-30 00:00:00,65.09972
2011-05-30 01:00:00,57.57908
2011-05-30 02:00:00,38.32332
2011-05-30 03:00:00,21.42412
2011-05-30 04:00:00,15.965048
2011-05-30 05:00:00,28.412777
2011-05-30 06:00:00,41.074368
2011-05-30 07:00:00,70.38429
2011-05-30 08:00:00,126.47626
2011-05-30 09:00:00,122.97406
2011-05-30 10:00:00,138.41049
2011-05-30 11:00:00,173.1477
2011-05-30 12:00:00,183.35898
2011-05-30 13:00:00,184.39508
2011-05-30 14:00:00,177.46121
2011-05-30 15:00:00,167.95438
2011-05-30 16:00:00,201.56161
2011-05-30 17:00:00,285.96625
2011-05-30 18:00:00,279.77313
2011-05-30 19:00:00,211.20233
2011-05-30 20:00:00,218.9542
2011-05-30 21:00:00,165.3489
2011-05-30 22:00:00,115.68344
2011-05-30 23:00:00,58.16158
2011-05-31 00:00:00,31.352262
2011-05-31 01:00:00,16.936226
2011-05-31 02:00:00,8.440868
2011-05-31 03:00:00,4.158677
2011-05-31 04:00:00,4.335319
2011-05-31 05:00:00,18.27733
2011-05-31 06:00:00,66.25629
2011-05-31 07:00:00,238.56998
2011-05-31 08:00:00,341.21408
2011-05-31 09:00:00,135.7132
2011-05-31 10:00:00,69.46663
2011-05-31 11:00:00,73.75057
2011-05-31 12:00:00,104.33478
2011-05-31 13:00:00,99.365326
2011-05-31 14:00:00,78.48357
2011-05-31 15:00:00,91.23396
2011-05-31 16:00:00,171.89972
2011-05-31 17:00:00,347.507
2011-05-31 18:00:00,329.17126
2011-05-31 19:00:00,258.6284
2011-05-31 20:00:00,197.63716
2011-05-31 21:00:00,138.33693
2011-05-31 22:00:00,100.13609
2011-05-31 23:00:00,65.95642
2011-06-20 00:00:00,61.65056
2011-06-20 01:00:00,45.642815
2011-06-20 02:00:00,38.260445
2011-06-20 03:00:00,33.48742
2011-06-20 04:00:00,29.494669
2011-06-20 05:00:00,40.83824
2011-06-20 06:00:00,95.79968
2011-06-20 07:00:00,167.2203
2011-06-20 08:00:00,289.2458
2011-06-20 09:00:00,200.76651
2011-06-20 10:00:00,112.123566
2011-06-20 11:00:00,126.28793
2011-06-20 12:00:00,177.49365
2011-06-20 13:00:00,179.78802
2011-06-20 14:00:00,169.17688
2011-06-20 15:00:00,179.79353
2011-06-20 16:00:00,263.34567
2011-06-20 17:00:00,454.7694
2011-06-20 18:00:00,427.92255
2011-06-20 19:00:00,348.1562
2011-06-20 20:00:00,259.58337
2011-06-20 21:00:00,202.58905
2011-06-20 22:00:00,144.34842
2011-06-20 23:00:00,93.236046
2011-06-21 00:00:00,63.654022
2011-06-21 01:00:00,47.785217
2011-06-21 02:00:00,44.788063
2011-06-21 03:00:00,35.59214
2011-06-21 04:00:00,20.39004
2011-06-21 05:00:00,30.245815
2011-06-21 06:00:00,106.99479
2011-06-21 07:00:00,233.50455
2011-06-21 08:00:00,404.10065
2011-06-21 09:00:00,190.36432
2011-06-21 10:00:00,109.152306
2011-06-21 11:00:00,118.229385
2011-06-21 12:00:00,170.6503
2011-06-21 13:00:00,171.24667
2011-06-21 14:00:00,160.43585
2011-06-21 15:00:00,164.28891
2011-06-21 16:00:00,249.1134
2011-06-21 17:00:00,451.38123
2011-06-21 18:00:00,384.50098
2011-06-21 19:00:00,316.7661
2011-06-21 20:00:00,200.30353
2011-06-21 21:00:00,210.6872
2011-06-21 22:00:00,160.12628
2011-06-21 23:00:00,103.559326
2011-06-22 00:00:00,63.48021
2011-06-22 01:00:00,47.830833
2011-06-22 02:00:00,40.155304
2011-06-22 03:00:00,27.536747
2011-06-22 04:00:00,20.059399
2011-06-22 05:00:00,31.515308
2011-06-22 06:00:00,111.32314
2011-06-22 07:00:00,309.37912
2011-06-22 08:00:00,440.56696
2011-06-22 09:00:00,206.72359
2011-06-22 10:00:00,110.14421
2011-06-22 11:00:00,133.93483
2011-06-22 12:00:00,175.73831
2011-06-22 13:00:00,160.62433
2011-06-22 14:00:00,153.06018
2011-06-22 15:00:00,143.17583
2011-06-22 16:00:00,229.37602
2011-06-22 17:00:00,421.00677
2011-06-22 18:00:00,396.9126
2011-06-22 19:00:00,330.95853
2011-06-22 20:00:00,257.18207
2011-06-22 21:00:00,208.61226
2011-06-22 22:00:00,152.7396
2011-06-22 23:00:00,102.37874
2011-06-23 00:00:00,67.066925
2011-06-23 01:00:00,48.536564
2011-06-23 02:00:00,38.84529
2011-06-23 03:00:00,28.469242
2011-06-23 04:00:00,21.400599
2011-06-23 05:00:00,36.122597
2011-06-23 06:00:00,117.835266
2011-06-23 07:00:00,305.77112
2011-06-23 08:00:00,428.21222
2011-06-23 09:00:00,203.86284
2011-06-23 10:00:00,127.08106
2011-06-23 11:00:00,125.25906
2011-06-23 12:00:00,173.80618
2011-06-23 13:00:00,170.02399
2011-06-23 14:00:00,141.8204
2011-06-23 15:00:00,164.73193
2011-06-23 16:00:00,236.12732
2011-06-23 17:00:00,366.50195
2011-06-23 18:00:00,387.2118
2011-06-23 19:00:00,272.51657
2011-06-23 20:00:00,254.63666
2011-06-23 21:00:00,214.04733
2011-06-23 22:00:00,163.65327
2011-06-23 23:00:00,121.94841
2011-06-24 00:00:00,79.323265
2011-06-24 01:00:00,54.605194
2011-06-24 02:00:00,45.353832
2011-06-24 03:00:00,29.711018
2011-06-24 04:00:00,21.097971
2011-06-24 05:00:00,32.093105
2011-06-24 06:00:00,108.67625
2011-06-24 07:00:00,273.75623
2011-06-24 08:00:00,440.9215
2011-06-24 09:00:00,226.92401
2011-06-24 10:00:00,149.60783
2011-06-24 11:00:00,181.34583
2011-06-24 12:00:00,229.09644
2011-06-24 13:00:00,229.9006
2011-06-24 14:00:00,205.64609
2011-06-24 15:00:00,219.72751
2011-06-24 16:00:00,299.30118
2011-06-24 17:00:00,447.2778
2011-06-24 18:00:00,395.35223
2011-06-24 19:00:00,331.8855
2011-06-24 20:00:00,263.84583
2011-06-24 21:00:00,227.62723
2011-06-24 22:00:00,201.24677
2011-06-24 23:00:00,171.07819
2011-06-25 00:00:00,131.63394
2011-06-25 01:00:00,99.02783
2011-06-25 02:00:00,84.35831
2011-06-25 03:00:00,54.097397
2011-06-25 04:00:00,28.754347
2011-06-25 05:00:00,27.064442
2011-06-25 06:00:00,45.955376
2011-06-25 07:00:00,82.83717
2011-06-25 08:00:00,150.04346
2011-06-25 09:00:00,207.38017
2011-06-25 10:00:00,225.98099
2011-06-25 11:00:00,271.93515
2011-06-25 12:00:00,277.10876
2011-06-25 13:00:00,267.38388
2011-06-25 14:00:00,243.52011
2011-06-25 15:00:00,241.06424
2011-06-25 16:00:00,257.49957
2011-06-25 17:00:00,268.4897
2011-06-25 18:00:00,236.82684
2011-06-25 19:00:00,213.3808
2011-06-25 20:00:00,169.82156
2011-06-25 21:00:00,148.8963
2011-06-25 22:00:00,134.87419
2011-06-25 23:00:00,90.03094
2011-06-26 00:00:00,81.324936
2011-06-26 01:00:00,72.274155
2011-06-26 02:00:00,59.357178
2011-06-26 03:00:00,30.248634
2011-06-26 04:00:00,12.010675
2011-06-26 05:00:00,10.533182
2011-06-26 06:00:00,17.792255
2011-06-26 07:00:00,42.73024
2011-06-26 08:00:00,64.792984
2011-06-26 09:00:00,124.4606
2011-06-26 10:00:00,183.87048
2011-06-26 11:00:00,244.00851
2011-06-26 12:00:00,262.1078
2011-06-26 13:00:00,254.79347
2011-06-26 14:00:00,250.95775
2011-06-26 15:00:00,237.29681
2011-06-26 16:00:00,251.04306
2011-06-26 17:00:00,239.75261
2011-06-26 18:00:00,214.41364
2011-06-26 19:00:00,199.76422
2011-06-26 20:00:00,148.2803
2011-06-26 21:00:00,119.659615
2011-06-26 22:00:00,111.546135
2011-06-26 23:00:00,72.96477
2011-06-27 00:00:00,27.405563
2011-06-27 01:00:00,13.164232
2011-06-27 02:00:00,10.56337
2011-06-27 03:00:00,6.3326907
2011-06-27 04:00:00,5.291422
2011-06-27 05:00:00,17.311497
2011-06-27 06:00:00,65.86249
2011-06-27 07:00:00,203.82977
2011-06-27 08:00:00,288.15033
2011-06-27 09:00:00,130.8865
2011-06-27 10:00:00,69.703514
2011-06-27 11:00:00,89.95595
2011-06-27 12:00:00,120.24161
2011-06-27 13:00:00,114.63494
2011-06-27 14:00:00,103.17309
2011-06-27 15:00:00,106.9897
2011-06-27 16:00:00,174.68922
2011-06-27 17:00:00,343.2433
2011-06-27 18:00:00,329.5096
2011-06-27 19:00:00,251.91666
2011-06-27 20:00:00,176.76404
2011-06-27 21:00:00,129.1913
2011-06-27 22:00:00,80.69885
2011-06-27 23:00:00,52.537956
2011-06-28 00:00:00,29.042233
2011-06-28 01:00:00,13.548835
2011-06-28 02:00:00,8.794567
2011-06-28 03:00:00,5.21175
2011-06-28 04:00:00,4.3071203
2011-06-28 05:00:00,15.757301
2011-06-28 06:00:00,64.4346
2011-06-28 07:00:00,213.50922
2011-06-28 08:00:00,313.18286
2011-06-28 09:00:00,127.61624
2011-06-28 10:00:00,69.57002
2011-06-28 11:00:00,85.95131
2011-06-28 12:00:00,114.02252
2011-06-28 13:00:00,109.543015
2011-06-28 14:00:00,87.54232
2011-06-28 15:00:00,90.60718
2011-06-28 16:00:00,159.37576
2011-06-28 17:00:00,260.32333
2011-06-28 18:00:00,263.2146
2011-06-28 19:00:00,236.2089
2011-06-28 20:00:00,177.97134
2011-06-28 21:00:00,120.65241
2011-06-28 22:00:00,81.0334
2011-06-28 23:00:00,53.495552
2011-06-29 00:00:00,29.048302
2011-06-29 01:00:00,13.934816
2011-06-29 02:00:00,9.130995
2011-06-29 03:00:00,5.239762
2011-06-29 04:00:00,4.610069
2011-06-29 05:00:00,18.72679
2011-06-29 06:00:00,65.64285
