datetime,count
2011-04-21 09:00:00,172.30316
2011-04-21 10:00:00,101.214355
2011-04-21 11:00:00,116.712166
2011-04-21 12:00:00,153.2845
2011-04-21 13:00:00,145.14938
2011-04-21 14:00:00,137.51562
2011-04-21 15:00:00,147.22427
2011-04-21 16:00:00,204.43724
2011-04-21 17:00:00,414.72882
2011-04-21 18:00:00,361.8022
2011-04-21 19:00:00,244.52356
2011-04-21 20:00:00,177.55408
2011-04-21 21:00:00,128.00601
2011-04-21 22:00:00,96.321915
2011-04-21 23:00:00,65.87164
2011-04-22 00:00:00,34.846413
2011-04-22 01:00:00,14.091591
2011-04-22 02:00:00,5.929324
2011-04-22 03:00:00,3.2474322
2011-04-22 04:00:00,1.1932771
2011-04-22 05:00:00,10.743677
2011-04-22 06:00:00,59.853497
2011-04-22 07:00:00,159.49715
2011-04-22 08:00:00,315.33157
2011-04-22 09:00:00,125.655136
2011-04-22 10:00:00,105.45874
2011-04-22 11:00:00,75.64853
2011-04-22 12:00:00,94.11578
2011-04-22 13:00:00,87.579155
2011-04-22 14:00:00,59.28647
2011-04-22 15:00:00,85.69014
2011-04-22 16:00:00,145.62247
2011-04-22 17:00:00,175.58197
2011-04-22 18:00:00,154.27605
2011-04-22 19:00:00,121.45721
2011-04-22 20:00:00,89.6998
2011-04-22 21:00:00,71.43462
2011-04-22 22:00:00,56.34285
2011-04-22 23:00:00,55.08811
2011-04-23 00:00:00,39.745663
2011-04-23 01:00:00,32.67956
2011-04-23 02:00:00,35.152016
2011-04-23 03:00:00,17.061638
2011-04-23 04:00:00,3.3389606
2011-04-23 05:00:00,2.6750884
2011-04-23 06:00:00,7.6199274
2011-04-23 07:00:00,11.943241
2011-04-23 08:00:00,43.19763
2011-04-23 09:00:00,70.69982
2011-04-23 10:00:00,149.12541
2011-04-23 11:00:00,189.30974
2011-04-23 12:00:00,231.26332
2011-04-23 13:00:00,237.48341
2011-04-23 14:00:00,287.53305
2011-04-23 15:00:00,311.31668
2011-04-23 16:00:00,314.38562
2011-04-23 17:00:00,296.1171
2011-04-23 18:00:00,246.33057
2011-04-23 19:00:00,172.58873
2011-04-23 20:00:00,117.73989
2011-04-23 21:00:00,94.02084
2011-04-23 22:00:00,90.89621
2011-04-23 23:00:00,62.154728
2011-04-24 00:00:00,66.79483
2011-04-24 01:00:00,49.79132
2011-04-24 02:00:00,36.99882
2011-04-24 03:00:00,13.265731
2011-04-24 04:00:00,0.0
2011-04-24 05:00:00,0.0
2011-04-24 06:00:00,0.0
2011-04-24 07:00:00,24.485716
2011-04-24 08:00:00,66.045784
2011-04-24 09:00:00,128.11295
2011-04-24 10:00:00,234.45053
2011-04-24 11:00:00,331.87415
2011-04-24 12:00:00,366.26013
2011-04-24 13:00:00,369.57562
2011-04-24 14:00:00,361.28146
2011-04-24 15:00:00,364.04465
2011-04-24 16:00:00,366.16095
2011-04-24 17:00:00,342.99188
2011-04-24 18:00:00,293.95935
2011-04-24 19:00:00,159.38101
2011-04-24 20:00:00,111.76417
2011-04-24 21:00:00,48.32228
2011-04-24 22:00:00,16.062485
2011-04-24 23:00:00,24.625298
2011-04-25 00:00:00,14.555277
2011-04-25 01:00:00,7.782541
2011-04-25 02:00:00,3.708453
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,3.57833
2011-04-25 06:00:00,53.259907
2011-04-25 07:00:00,168.78926
2011-04-25 08:00:00,325.8833
2011-04-25 09:00:00,173.6646
2011-04-25 10:00:00,103.52317
2011-04-25 11:00:00,120.82497
2011-04-25 12:00:00,144.66693
2011-04-25 13:00:00,144.26541
2011-04-25 14:00:00,135.67613
2011-04-25 15:00:00,140.40457
2011-04-25 16:00:00,226.39532
2011-04-25 17:00:00,442.5123
2011-04-25 18:00:00,433.64597
2011-04-25 19:00:00,311.03064
2011-04-25 20:00:00,222.38649
2011-04-25 21:00:00,142.95323
2011-04-25 22:00:00,83.319496
2011-04-25 23:00:00,51.618137
2011-04-26 00:00:00,21.879368
2011-04-26 01:00:00,6.6645412
2011-04-26 02:00:00,0.0
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,0.0
2011-04-26 05:00:00,5.625838
2011-04-26 06:00:00,76.975235
2011-04-26 07:00:00,239.73901
2011-04-26 08:00:00,360.4308
2011-04-26 09:00:00,181.66927
2011-04-26 10:00:00,97.78878
2011-04-26 11:00:00,121.4417
2011-04-26 12:00:00,153.79071
2011-04-26 13:00:00,143.9068
2011-04-26 14:00:00,128.5831
2011-04-26 15:00:00,140.0516
2011-04-26 16:00:00,232.14052
2011-04-26 17:00:00,444.89145
2011-04-26 18:00:00,424.0973
2011-04-26 19:00:00,281.83408
2011-04-26 20:00:00,205.97504
2011-04-26 21:00:00,155.89868
2011-04-26 22:00:00,87.04343
2011-04-26 23:00:00,52.962044
2011-04-27 00:00:00,23.738098
2011-04-27 01:00:00,6.709101
2011-04-27 02:00:00,2.1556492
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,0.0
2011-04-27 06:00:00,63.384758
2011-04-27 07:00:00,215.3413
2011-04-27 08:00:00,341.7363
2011-04-27 09:00:00,168.03334
2011-04-27 10:00:00,85.42713
2011-04-27 11:00:00,98.078865
2011-04-27 12:00:00,126.23442
2011-04-27 13:00:00,122.966644
2011-04-27 14:00:00,121.319725
2011-04-27 15:00:00,126.43518
2011-04-27 16:00:00,200.39261
2011-04-27 17:00:00,256.41632
2011-04-27 18:00:00,247.16147
2011-04-27 19:00:00,259.93777
2011-04-27 20:00:00,161.547
2011-04-27 21:00:00,116.93068
2011-04-27 22:00:00,59.5253
2011-04-27 23:00:00,36.525772
2011-04-28 00:00:00,25.060364
2011-04-28 01:00:00,10.136828
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,1.714447
2011-04-28 04:00:00,2.6035967
2011-04-28 05:00:00,15.041742
2011-04-28 06:00:00,76.47453
2011-04-28 07:00:00,231.86896
2011-04-28 08:00:00,364.79227
2011-04-28 09:00:00,158.30708
2011-04-28 10:00:00,101.05095
2011-04-28 11:00:00,102.44101
2011-04-28 12:00:00,139.11253
2011-04-28 13:00:00,110.47315
2011-04-28 14:00:00,101.990265
2011-04-28 15:00:00,141.01073
2011-04-28 16:00:00,205.11241
2011-04-28 17:00:00,418.13138
2011-04-28 18:00:00,396.3199
2011-04-28 19:00:00,278.95462
2011-04-28 20:00:00,229.64383
2011-04-28 21:00:00,171.66391
2011-04-28 22:00:00,119.843765
2011-04-28 23:00:00,89.67002
2011-04-29 00:00:00,41.40373
2011-04-29 01:00:00,16.054296
2011-04-29 02:00:00,14.9112
2011-04-29 03:00:00,10.5072775
2011-04-29 04:00:00,9.365587
2011-04-29 05:00:00,19.120323
2011-04-29 06:00:00,75.85457
2011-04-29 07:00:00,220.84583
2011-04-29 08:00:00,364.10016
2011-04-29 09:00:00,203.70465
2011-04-29 10:00:00,137.04073
2011-04-29 11:00:00,161.7762
2011-04-29 12:00:00,204.20316
2011-04-29 13:00:00,205.35458
2011-04-29 14:00:00,189.50151
2011-04-29 15:00:00,190.1812
2011-04-29 16:00:00,252.49445
2011-04-29 17:00:00,382.4408
2011-04-29 18:00:00,347.92133
2011-04-29 19:00:00,229.61397
2011-04-29 20:00:00,166.73679
2011-04-29 21:00:00,125.787796
2011-04-29 22:00:00,113.28131
2011-04-29 23:00:00,83.186646
2011-04-30 00:00:00,58.20563
2011-04-30 01:00:00,47.306866
2011-04-30 02:00:00,34.956757
2011-04-30 03:00:00,17.627996
2011-04-30 04:00:00,6.342941
2011-04-30 05:00:00,5.3352046
2011-04-30 06:00:00,14.385864
2011-04-30 07:00:00,44.656467
2011-04-30 08:00:00,82.12272
2011-04-30 09:00:00,143.21631
2011-04-30 10:00:00,233.16046
2011-04-30 11:00:00,291.38782
2011-04-30 12:00:00,341.9208
2011-04-30 13:00:00,350.18167
2011-04-30 14:00:00,336.47253
2011-04-30 15:00:00,362.17017
2011-04-30 16:00:00,361.18588
2011-04-30 17:00:00,342.59805
2011-04-30 18:00:00,272.69788
2011-04-30 19:00:00,215.98505
2011-04-30 20:00:00,140.072
2011-04-30 21:00:00,109.23891
2011-04-30 22:00:00,85.41041
2011-04-30 23:00:00,76.54522
2011-05-20 00:00:00,42.121284
2011-05-20 01:00:00,18.93344
2011-05-20 02:00:00,13.770486
2011-05-20 03:00:00,7.4133205
2011-05-20 04:00:00,8.075041
2011-05-20 05:00:00,22.033806
2011-05-20 06:00:00,106.13713
2011-05-20 07:00:00,282.27927
2011-05-20 08:00:00,436.18738
2011-05-20 09:00:00,241.19336
2011-05-20 10:00:00,163.73207
2011-05-20 11:00:00,195.0187
2011-05-20 12:00:00,246.35492
2011-05-20 13:00:00,225.14272
2011-05-20 14:00:00,239.19382
2011-05-20 15:00:00,250.51405
2011-05-20 16:00:00,346.9168
2011-05-20 17:00:00,514.0968
2011-05-20 18:00:00,484.78082
2011-05-20 19:00:00,350.18942
2011-05-20 20:00:00,260.6355
2011-05-20 21:00:00,208.39449
2011-05-20 22:00:00,161.07518
2011-05-20 23:00:00,153.43109
2011-05-21 00:00:00,101.25643
2011-05-21 01:00:00,69.027405
2011-05-21 02:00:00,55.307148
2011-05-21 03:00:00,27.553148
2011-05-21 04:00:00,13.601268
2011-05-21 05:00:00,13.177887
2011-05-21 06:00:00,32.266495
2011-05-21 07:00:00,74.65549
2011-05-21 08:00:00,134.92596
2011-05-21 09:00:00,217.04639
2011-05-21 10:00:00,309.22723
2011-05-21 11:00:00,385.74252
2011-05-21 12:00:00,432.6512
2011-05-21 13:00:00,435.40594
2011-05-21 14:00:00,426.39038
2011-05-21 15:00:00,427.05597
2011-05-21 16:00:00,431.1144
2011-05-21 17:00:00,423.08862
2011-05-21 18:00:00,373.88208
2011-05-21 19:00:00,324.49548
2011-05-21 20:00:00,237.85556
2011-05-21 21:00:00,202.0228
2011-05-21 22:00:00,161.4774
2011-05-21 23:00:00,136.10745
2011-05-22 00:00:00,101.115204
2011-05-22 01:00:00,72.97574
2011-05-22 02:00:00,53.795383
2011-05-22 03:00:00,23.329878
2011-05-22 04:00:00,6.907546
2011-05-22 05:00:00,6.760994
2011-05-22 06:00:00,15.314807
2011-05-22 07:00:00,48.416523
2011-05-22 08:00:00,112.19904
2011-05-22 09:00:00,197.19646
2011-05-22 10:00:00,304.62967
2011-05-22 11:00:00,376.29602
2011-05-22 12:00:00,412.4365
2011-05-22 13:00:00,424.14935
2011-05-22 14:00:00,334.8046
2011-05-22 15:00:00,400.2359
2011-05-22 16:00:00,428.21106
2011-05-22 17:00:00,409.09558
2011-05-22 18:00:00,368.17236
2011-05-22 19:00:00,314.77206
2011-05-22 20:00:00,239.16557
2011-05-22 21:00:00,187.53247
2011-05-22 22:00:00,107.74965
2011-05-22 23:00:00,81.83809
2011-05-23 00:00:00,38.206696
2011-05-23 01:00:00,19.81442
2011-05-23 02:00:00,26.548508
2011-05-23 03:00:00,16.138544
2011-05-23 04:00:00,3.0464528
2011-05-23 05:00:00,15.320965
2011-05-23 06:00:00,79.71391
2011-05-23 07:00:00,219.08945
2011-05-23 08:00:00,382.48447
2011-05-23 09:00:00,188.6279
2011-05-23 10:00:00,117.63033
2011-05-23 11:00:00,147.63275
2011-05-23 12:00:00,184.87413
2011-05-23 13:00:00,181.85062
2011-05-23 14:00:00,172.18544
2011-05-23 15:00:00,171.48283
2011-05-23 16:00:00,273.33865
2011-05-23 17:00:00,441.3053
2011-05-23 18:00:00,471.4699
2011-05-23 19:00:00,358.09756
2011-05-23 20:00:00,226.46542
2011-05-23 21:00:00,145.00826
2011-05-23 22:00:00,66.59309
2011-05-23 23:00:00,67.813896
2011-05-24 00:00:00,18.148945
2011-05-24 01:00:00,6.889428
2011-05-24 02:00:00,3.8600392
2011-05-24 03:00:00,0.0
2011-05-24 04:00:00,4.0545716
2011-05-24 05:00:00,11.467854
2011-05-24 06:00:00,86.87251
2011-05-24 07:00:00,224.43591
2011-05-24 08:00:00,317.50806
2011-05-24 09:00:00,228.81467
2011-05-24 10:00:00,126.918594
2011-05-24 11:00:00,150.12477
2011-05-24 12:00:00,191.38574
2011-05-24 13:00:00,175.2777
2011-05-24 14:00:00,153.7119
2011-05-24 15:00:00,173.28128
2011-05-24 16:00:00,289.70496
2011-05-24 17:00:00,536.93915
2011-05-24 18:00:00,518.2398
2011-05-24 19:00:00,374.98062
2011-05-24 20:00:00,281.6087
2011-05-24 21:00:00,214.84732
2011-05-24 22:00:00,118.44994
2011-05-24 23:00:00,127.06125
2011-05-25 00:00:00,42.475582
2011-05-25 01:00:00,32.23533
2011-05-25 02:00:00,6.704657
2011-05-25 03:00:00,4.874669
2011-05-25 04:00:00,1.233677
2011-05-25 05:00:00,27.892017
2011-05-25 06:00:00,97.47632
2011-05-25 07:00:00,318.3043
2011-05-25 08:00:00,455.12042
2011-05-25 09:00:00,221.0409
2011-05-25 10:00:00,134.36084
2011-05-25 11:00:00,151.88885
2011-05-25 12:00:00,197.64308
2011-05-25 13:00:00,192.1879
2011-05-25 14:00:00,176.61798
2011-05-25 15:00:00,165.92572
2011-05-25 16:00:00,273.56113
2011-05-25 17:00:00,549.28925
2011-05-25 18:00:00,533.6592
2011-05-25 19:00:00,399.57047
2011-05-25 20:00:00,305.55222
2011-05-25 21:00:00,229.87349
2011-05-25 22:00:00,162.9801
2011-05-25 23:00:00,133.80408
2011-05-26 00:00:00,51.004803
2011-05-26 01:00:00,25.788403
2011-05-26 02:00:00,14.682757
2011-05-26 03:00:00,9.137966
2011-05-26 04:00:00,8.883434
2011-05-26 05:00:00,30.223942
2011-05-26 06:00:00,93.20131
2011-05-26 07:00:00,238.74158
2011-05-26 08:00:00,434.24927
2011-05-26 09:00:00,225.14943
2011-05-26 10:00:00,133.64226
2011-05-26 11:00:00,154.26616
2011-05-26 12:00:00,187.71315
2011-05-26 13:00:00,182.19487
2011-05-26 14:00:00,164.27203
2011-05-26 15:00:00,163.02312
2011-05-26 16:00:00,276.29575
2011-05-26 17:00:00,523.3111
2011-05-26 18:00:00,506.49713
2011-05-26 19:00:00,363.45016
2011-05-26 20:00:00,305.26273
2011-05-26 21:00:00,240.06165
2011-05-26 22:00:00,180.69458
2011-05-26 23:00:00,142.69351
2011-05-27 00:00:00,66.34472
2011-05-27 01:00:00,35.52009
2011-05-27 02:00:00,26.388355
2011-05-27 03:00:00,14.917145
2011-05-27 04:00:00,15.383561
2011-05-27 05:00:00,41.83936
2011-05-27 06:00:00,110.91596
2011-05-27 07:00:00,296.26437
2011-05-27 08:00:00,455.14493
2011-05-27 09:00:00,241.37479
2011-05-27 10:00:00,168.14282
2011-05-27 11:00:00,183.82841
2011-05-27 12:00:00,226.71313
2011-05-27 13:00:00,240.56668
2011-05-27 14:00:00,214.26462
2011-05-27 15:00:00,226.32567
2011-05-27 16:00:00,320.84238
2011-05-27 17:00:00,530.4744
2011-05-27 18:00:00,443.64847
2011-05-27 19:00:00,305.3809
2011-05-27 20:00:00,243.9942
2011-05-27 21:00:00,171.2219
2011-05-27 22:00:00,178.22127
2011-05-27 23:00:00,146.4295
2011-05-28 00:00:00,105.47103
2011-05-28 01:00:00,77.743286
2011-05-28 02:00:00,52.702297
2011-05-28 03:00:00,27.18125
2011-05-28 04:00:00,15.416695
2011-05-28 05:00:00,14.625027
2011-05-28 06:00:00,32.655464
2011-05-28 07:00:00,67.93861
2011-05-28 08:00:00,129.40419
2011-05-28 09:00:00,214.63419
2011-05-28 10:00:00,299.61667
2011-05-28 11:00:00,366.94745
2011-05-28 12:00:00,412.3876
2011-05-28 13:00:00,416.02985
2011-05-28 14:00:00,402.4515
2011-05-28 15:00:00,418.8052
2011-05-28 16:00:00,410.5465
2011-05-28 17:00:00,427.97336
2011-05-28 18:00:00,368.45428
2011-05-28 19:00:00,314.55255
2011-05-28 20:00:00,254.75705
2011-05-28 21:00:00,199.82962
2011-05-28 22:00:00,168.22517
2011-05-28 23:00:00,131.02628
2011-05-29 00:00:00,112.57812
2011-05-29 01:00:00,85.67575
2011-05-29 02:00:00,64.38768
2011-05-29 03:00:00,33.48787
2011-05-29 04:00:00,13.510273
2011-05-29 05:00:00,11.060705
2011-05-29 06:00:00,29.822483
2011-05-29 07:00:00,47.373474
2011-05-29 08:00:00,93.76976
2011-05-29 09:00:00,111.90754
2011-05-29 10:00:00,250.32982
2011-05-29 11:00:00,291.9475
2011-05-29 12:00:00,358.36676
2011-05-29 13:00:00,397.38828
2011-05-29 14:00:00,355.57257
2011-05-29 15:00:00,356.7594
2011-05-29 16:00:00,360.47754
2011-05-29 17:00:00,349.64804
2011-05-29 18:00:00,305.7694
2011-05-29 19:00:00,271.06964
2011-05-29 20:00:00,211.46918
2011-05-29 21:00:00,164.47292
2011-05-29 22:00:00,118.62335
2011-05-29 23:00:00,105.22226
2011-05-30 00:00:00,86.63744
2011-05-30 01:00:00,75.761444
2011-05-30 02:00:00,51.749104
2011-05-30 03:00:00,34.037605
2011-05-30 04:00:00,31.442915
2011-05-30 05:00:00,57.659927
2011-05-30 06:00:00,75.842865
2011-05-30 07:00:00,133.39447
2011-05-30 08:00:00,220.74133
2011-05-30 09:00:00,217.77103
2011-05-30 10:00:00,229.39568
2011-05-30 11:00:00,295.5037
2011-05-30 12:00:00,306.42615
2011-05-30 13:00:00,313.7663
2011-05-30 14:00:00,306.29556
2011-05-30 15:00:00,293.30228
2011-05-30 16:00:00,318.5815
2011-05-30 17:00:00,450.4415
2011-05-30 18:00:00,450.6447
2011-05-30 19:00:00,319.1549
2011-05-30 20:00:00,330.56552
2011-05-30 21:00:00,261.7893
2011-05-30 22:00:00,177.40962
2011-05-30 23:00:00,95.99228
2011-05-31 00:00:00,41.050896
2011-05-31 01:00:00,24.23273
2011-05-31 02:00:00,13.336451
2011-05-31 03:00:00,3.7198524
2011-05-31 04:00:00,6.3485236
2011-05-31 05:00:00,26.10748
2011-05-31 06:00:00,121.14469
2011-05-31 07:00:00,316.7979
2011-05-31 08:00:00,440.76648
2011-05-31 09:00:00,208.0424
2011-05-31 10:00:00,118.122284
2011-05-31 11:00:00,119.48996
2011-05-31 12:00:00,161.03975
2011-05-31 13:00:00,160.01357
2011-05-31 14:00:00,131.8928
2011-05-31 15:00:00,152.2292
2011-05-31 16:00:00,251.76672
2011-05-31 17:00:00,540.4586
2011-05-31 18:00:00,536.5359
2011-05-31 19:00:00,386.6868
2011-05-31 20:00:00,299.95587
2011-05-31 21:00:00,227.36568
2011-05-31 22:00:00,153.92934
2011-05-31 23:00:00,124.05252
2011-06-20 00:00:00,37.912533
2011-06-20 01:00:00,18.443872
2011-06-20 02:00:00,11.992308
2011-06-20 03:00:00,13.473434
2011-06-20 04:00:00,23.307512
2011-06-20 05:00:00,36.10771
2011-06-20 06:00:00,86.45169
2011-06-20 07:00:00,169.98317
2011-06-20 08:00:00,284.23416
2011-06-20 09:00:00,208.75873
2011-06-20 10:00:00,113.85549
2011-06-20 11:00:00,125.58798
2011-06-20 12:00:00,171.25766
2011-06-20 13:00:00,178.81918
2011-06-20 14:00:00,170.55804
2011-06-20 15:00:00,190.31728
2011-06-20 16:00:00,288.18976
2011-06-20 17:00:00,545.87604
2011-06-20 18:00:00,531.1838
2011-06-20 19:00:00,387.02075
2011-06-20 20:00:00,281.75986
2011-06-20 21:00:00,215.21085
2011-06-20 22:00:00,139.79614
2011-06-20 23:00:00,83.13023
2011-06-21 00:00:00,37.125664
2011-06-21 01:00:00,15.621244
2011-06-21 02:00:00,14.288513
2011-06-21 03:00:00,11.374733
2011-06-21 04:00:00,0.0
2011-06-21 05:00:00,19.298136
2011-06-21 06:00:00,97.97224
2011-06-21 07:00:00,229.37604
2011-06-21 08:00:00,391.44995
2011-06-21 09:00:00,199.70694
2011-06-21 10:00:00,101.53657
2011-06-21 11:00:00,117.68147
2011-06-21 12:00:00,167.8011
2011-06-21 13:00:00,168.05287
2011-06-21 14:00:00,160.57986
2011-06-21 15:00:00,169.21483
2011-06-21 16:00:00,267.9478
2011-06-21 17:00:00,526.13275
2011-06-21 18:00:00,455.49707
2011-06-21 19:00:00,332.35718
2011-06-21 20:00:00,195.90866
2011-06-21 21:00:00,219.95583
2011-06-21 22:00:00,144.49174
2011-06-21 23:00:00,101.50781
2011-06-22 00:00:00,40.988434
2011-06-22 01:00:00,17.168905
2011-06-22 02:00:00,8.181784
2011-06-22 03:00:00,6.1524773
2011-06-22 04:00:00,3.7619324
2011-06-22 05:00:00,23.161182
2011-06-22 06:00:00,108.897064
2011-06-22 07:00:00,312.6682
2011-06-22 08:00:00,439.94275
2011-06-22 09:00:00,213.76895
2011-06-22 10:00:00,93.692795
2011-06-22 11:00:00,130.74577
2011-06-22 12:00:00,175.56186
2011-06-22 13:00:00,152.03668
2011-06-22 14:00:00,152.67981
2011-06-22 15:00:00,141.43336
2011-06-22 16:00:00,243.75375
2011-06-22 17:00:00,505.38785
2011-06-22 18:00:00,481.52814
2011-06-22 19:00:00,366.37384
2011-06-22 20:00:00,276.142
2011-06-22 21:00:00,216.65312
2011-06-22 22:00:00,137.29196
2011-06-22 23:00:00,87.801926
2011-06-23 00:00:00,44.6873
2011-06-23 01:00:00,19.65625
2011-06-23 02:00:00,12.807519
2011-06-23 03:00:00,12.410363
2011-06-23 04:00:00,11.360543
2011-06-23 05:00:00,31.609684
2011-06-23 06:00:00,119.08931
2011-06-23 07:00:00,310.65442
2011-06-23 08:00:00,430.93872
2011-06-23 09:00:00,206.10971
2011-06-23 10:00:00,124.951004
2011-06-23 11:00:00,114.46116
2011-06-23 12:00:00,170.77797
2011-06-23 13:00:00,162.80202
2011-06-23 14:00:00,136.84128
2011-06-23 15:00:00,166.98134
2011-06-23 16:00:00,248.94183
2011-06-23 17:00:00,422.32074
2011-06-23 18:00:00,444.1469
2011-06-23 19:00:00,324.77948
2011-06-23 20:00:00,275.98843
2011-06-23 21:00:00,223.72766
2011-06-23 22:00:00,149.75906
2011-06-23 23:00:00,109.68984
2011-06-24 00:00:00,65.02762
2011-06-24 01:00:00,30.863884
2011-06-24 02:00:00,21.024105
2011-06-24 03:00:00,12.141713
2011-06-24 04:00:00,6.1952724
2011-06-24 05:00:00,23.021603
2011-06-24 06:00:00,105.16751
2011-06-24 07:00:00,277.34
2011-06-24 08:00:00,441.15393
2011-06-24 09:00:00,236.87225
2011-06-24 10:00:00,153.63376
2011-06-24 11:00:00,189.27853
2011-06-24 12:00:00,235.51805
2011-06-24 13:00:00,245.6925
2011-06-24 14:00:00,214.66302
2011-06-24 15:00:00,237.62729
2011-06-24 16:00:00,326.41077
2011-06-24 17:00:00,553.04944
2011-06-24 18:00:00,492.95804
2011-06-24 19:00:00,364.16815
2011-06-24 20:00:00,285.32593
2011-06-24 21:00:00,236.21048
2011-06-24 22:00:00,201.72044
2011-06-24 23:00:00,179.10323
2011-06-25 00:00:00,127.33857
2011-06-25 01:00:00,89.25304
2011-06-25 02:00:00,72.71635
2011-06-25 03:00:00,39.35854
2011-06-25 04:00:00,22.255312
2011-06-25 05:00:00,19.88074
2011-06-25 06:00:00,38.02906
2011-06-25 07:00:00,83.59469
2011-06-25 08:00:00,157.61766
2011-06-25 09:00:00,220.24045
2011-06-25 10:00:00,304.6737
2011-06-25 11:00:00,367.40677
2011-06-25 12:00:00,433.411
2011-06-25 13:00:00,435.85883
2011-06-25 14:00:00,409.87952
2011-06-25 15:00:00,400.79868
2011-06-25 16:00:00,429.89685
2011-06-25 17:00:00,442.11407
2011-06-25 18:00:00,393.82147
2011-06-25 19:00:00,345.4239
2011-06-25 20:00:00,287.03394
2011-06-25 21:00:00,236.76053
2011-06-25 22:00:00,205.81287
2011-06-25 23:00:00,155.51254
2011-06-26 00:00:00,120.69271
2011-06-26 01:00:00,95.23733
2011-06-26 02:00:00,74.25157
2011-06-26 03:00:00,35.946373
2011-06-26 04:00:00,16.30357
2011-06-26 05:00:00,10.557386
2011-06-26 06:00:00,19.499317
2011-06-26 07:00:00,59.507874
2011-06-26 08:00:00,126.079094
2011-06-26 09:00:00,198.31596
2011-06-26 10:00:00,299.41382
2011-06-26 11:00:00,370.10168
2011-06-26 12:00:00,429.74426
2011-06-26 13:00:00,420.63696
2011-06-26 14:00:00,416.96033
2011-06-26 15:00:00,401.5112
2011-06-26 16:00:00,420.29736
2011-06-26 17:00:00,401.39905
2011-06-26 18:00:00,357.5207
2011-06-26 19:00:00,314.00293
2011-06-26 20:00:00,242.80394
2011-06-26 21:00:00,195.19283
2011-06-26 22:00:00,175.78821
2011-06-26 23:00:00,143.18054
2011-06-27 00:00:00,30.14153
2011-06-27 01:00:00,17.858065
2011-06-27 02:00:00,12.838692
2011-06-27 03:00:00,8.817768
2011-06-27 04:00:00,9.063329
2011-06-27 05:00:00,25.345778
2011-06-27 06:00:00,105.22595
2011-06-27 07:00:00,289.76434
2011-06-27 08:00:00,396.74005
2011-06-27 09:00:00,205.38759
2011-06-27 10:00:00,125.81871
2011-06-27 11:00:00,146.19675
2011-06-27 12:00:00,183.0527
2011-06-27 13:00:00,179.61247
2011-06-27 14:00:00,165.20952
2011-06-27 15:00:00,169.57253
2011-06-27 16:00:00,279.64847
2011-06-27 17:00:00,551.3713
2011-06-27 18:00:00,530.77026
2011-06-27 19:00:00,390.7123
2011-06-27 20:00:00,279.65805
2011-06-27 21:00:00,206.78368
2011-06-27 22:00:00,132.19237
2011-06-27 23:00:00,87.32831
2011-06-28 00:00:00,31.50317
2011-06-28 01:00:00,15.23548
2011-06-28 02:00:00,9.4180565
2011-06-28 03:00:00,5.7219768
2011-06-28 04:00:00,5.1987257
2011-06-28 05:00:00,22.894241
2011-06-28 06:00:00,111.10883
2011-06-28 07:00:00,304.3061
2011-06-28 08:00:00,427.76062
2011-06-28 09:00:00,204.36423
2011-06-28 10:00:00,128.45651
2011-06-28 11:00:00,142.9369
2011-06-28 12:00:00,175.46477
2011-06-28 13:00:00,168.85129
2011-06-28 14:00:00,144.23093
2011-06-28 15:00:00,151.697
2011-06-28 16:00:00,253.69951
2011-06-28 17:00:00,442.42615
2011-06-28 18:00:00,444.60938
2011-06-28 19:00:00,354.4762
2011-06-28 20:00:00,283.66638
2011-06-28 21:00:00,194.40572
2011-06-28 22:00:00,123.457565
2011-06-28 23:00:00,81.70559
2011-06-29 00:00:00,32.183224
2011-06-29 01:00:00,15.525981
2011-06-29 02:00:00,10.392434
2011-06-29 03:00:00,0.0
2011-06-29 04:00:00,1.7969952
2011-06-29 05:00:00,27.40759
2011-06-29 06:00:00,111.32134
2011-06-29 07:00:00,320.7268
2011-06-29 08:00:00,449.8263
2011-06-29 09:00:00,221.78496
2011-06-29 10:00:00,125.26595
2011-06-29 11:00:00,160.06604
2011-06-29 12:00:00,200.32462
2011-06-29 13:00:00,178.33276
2011-06-29 14:00:00,166.64417
2011-06-29 15:00:00,186.49171
2011-06-29 16:00:00,280.60028
2011-06-29 17:00:00,558.91235
